datetime,direction,entry,tp,sl,prob,result,pnl,month,year,hour
2023-12-03 23:25:00,SHORT,2115.83,2113.83,2116.33,0.61,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:26:00,SHORT,2124.28,2122.28,2124.78,0.69,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:27:00,SHORT,2130.65,2128.65,2131.15,0.645,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:28:00,SHORT,2134.48,2132.48,2134.98,0.725,WIN,1.7,2023-12,2023,23
2023-12-03 23:29:00,SHORT,2131.48,2129.48,2131.98,0.61,TIMEOUT,-0.3,2023-12,2023,23
2023-12-03 23:30:00,SHORT,2131.69,2129.69,2132.19,0.5075,TIMEOUT,-0.3,2023-12,2023,23
2023-12-03 23:31:00,SHORT,2131.89,2129.89,2132.39,0.4727,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:32:00,SHORT,2134.99,2132.99,2135.49,0.56,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:33:00,SHORT,2144.06,2142.06,2144.56,0.7007,WIN,1.7,2023-12,2023,23
2023-12-03 23:34:00,SHORT,2137.61,2135.61,2138.11,0.487,WIN,1.7,2023-12,2023,23
2023-12-03 23:36:00,LONG,2130.71,2132.71,2130.21,0.4084,WIN,1.7,2023-12,2023,23
2023-12-03 23:37:00,LONG,2128.68,2130.68,2128.18,0.4057,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:38:00,LONG,2127.44,2129.44,2126.94,0.4209,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:39:00,LONG,2121.39,2123.39,2120.89,0.4419,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:40:00,LONG,2118.59,2120.59,2118.09,0.475,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:41:00,LONG,2114.91,2116.91,2114.41,0.4307,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:47:00,LONG,2125.93,2127.93,2125.43,0.4079,WIN,1.7,2023-12,2023,23
2023-12-03 23:49:00,LONG,2128.46,2130.46,2127.96,0.4078,WIN,1.7,2023-12,2023,23
2023-12-03 23:50:00,SHORT,2131.86,2129.86,2132.36,0.4281,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:53:00,LONG,2123.21,2125.21,2122.71,0.4641,LOSS,-0.8,2023-12,2023,23
2023-12-04 00:07:00,SHORT,2108.47,2106.47,2108.97,0.4442,WIN,1.7,2023-12,2023,0
2023-12-04 00:08:00,SHORT,2104.97,2102.97,2105.47,0.4065,TIMEOUT,-0.3,2023-12,2023,0
2023-12-04 00:49:00,LONG,2091.81,2093.81,2091.31,0.4187,TIMEOUT,-0.3,2023-12,2023,0
2023-12-04 01:36:00,LONG,2086.07,2088.07,2085.57,0.4015,LOSS,-0.8,2023-12,2023,1
2023-12-04 13:50:00,LONG,2056.69,2058.69,2056.19,0.468,WIN,1.7,2023-12,2023,13
2023-12-04 14:01:00,LONG,2054.96,2056.96,2054.46,0.4077,TIMEOUT,-0.3,2023-12,2023,14
2023-12-04 15:23:00,LONG,2036.38,2038.38,2035.88,0.5612,WIN,1.7,2023-12,2023,15
2023-12-04 15:24:00,SHORT,2037.29,2035.29,2037.79,0.415,WIN,1.7,2023-12,2023,15
2023-12-04 15:24:00,LONG,2037.29,2039.29,2036.79,0.435,LOSS,-0.8,2023-12,2023,15
2023-12-04 15:26:00,SHORT,2028.1,2026.1,2028.6,0.525,LOSS,-0.8,2023-12,2023,15
2023-12-04 15:27:00,SHORT,2027.58,2025.58,2028.08,0.545,LOSS,-0.8,2023-12,2023,15
2023-12-04 15:28:00,SHORT,2030.39,2028.39,2030.89,0.4597,LOSS,-0.8,2023-12,2023,15
2023-12-04 15:29:00,SHORT,2033.25,2031.25,2033.75,0.5302,TIMEOUT,-0.3,2023-12,2023,15
2023-12-04 15:30:00,SHORT,2032.2,2030.2,2032.7,0.5202,TIMEOUT,-0.3,2023-12,2023,15
2023-12-04 15:31:00,SHORT,2031.76,2029.76,2032.26,0.5626,WIN,1.7,2023-12,2023,15
2023-12-04 15:33:00,LONG,2024.3,2026.3,2023.8,0.4596,TIMEOUT,-0.3,2023-12,2023,15
2023-12-04 15:37:00,SHORT,2022.86,2020.86,2023.36,0.424,LOSS,-0.8,2023-12,2023,15
2023-12-04 15:38:00,SHORT,2024.64,2022.64,2025.14,0.4399,WIN,1.7,2023-12,2023,15
2023-12-04 15:39:00,SHORT,2024.67,2022.67,2025.17,0.5162,WIN,1.7,2023-12,2023,15
2023-12-04 15:40:00,SHORT,2023.2,2021.2,2023.7,0.5114,WIN,1.7,2023-12,2023,15
2023-12-04 15:41:00,SHORT,2022.29,2020.29,2022.79,0.4632,TIMEOUT,-0.3,2023-12,2023,15
2023-12-04 15:42:00,SHORT,2022.41,2020.41,2022.91,0.4903,LOSS,-0.8,2023-12,2023,15
2023-12-08 13:30:00,SHORT,2017.63,2015.63,2018.13,0.445,WIN,1.7,2023-12,2023,13
2023-12-08 13:30:00,LONG,2017.63,2019.63,2017.13,0.405,LOSS,-0.8,2023-12,2023,13
2023-12-08 13:32:00,SHORT,2018.46,2016.46,2018.96,0.4932,WIN,1.7,2023-12,2023,13
2023-12-08 13:33:00,SHORT,2016.88,2014.88,2017.38,0.4697,TIMEOUT,-0.3,2023-12,2023,13
2023-12-08 13:34:00,SHORT,2017.81,2015.81,2018.31,0.4102,WIN,1.7,2023-12,2023,13
2023-12-08 13:35:00,SHORT,2016.28,2014.28,2016.78,0.4012,TIMEOUT,-0.3,2023-12,2023,13
2023-12-08 13:36:00,SHORT,2017.18,2015.18,2017.68,0.4181,WIN,1.7,2023-12,2023,13
2023-12-11 07:56:00,LONG,1992.73,1994.73,1992.23,0.4095,TIMEOUT,-0.3,2023-12,2023,7
2023-12-13 19:00:00,SHORT,1992.65,1990.65,1993.15,0.461,TIMEOUT,-0.3,2023-12,2023,19
2023-12-13 19:00:00,LONG,1992.65,1994.65,1992.15,0.4958,TIMEOUT,-0.3,2023-12,2023,19
2023-12-13 19:01:00,LONG,1992.52,1994.52,1992.02,0.5967,WIN,1.7,2023-12,2023,19
2023-12-13 19:02:00,LONG,1994.61,1996.61,1994.11,0.615,WIN,1.7,2023-12,2023,19
2023-12-13 19:04:00,LONG,1995.89,1997.89,1995.39,0.4656,WIN,1.7,2023-12,2023,19
2023-12-13 19:05:00,SHORT,1999.49,1997.49,1999.99,0.4966,TIMEOUT,-0.3,2023-12,2023,19
2023-12-13 19:06:00,LONG,1999.08,2001.08,1998.58,0.4822,TIMEOUT,-0.3,2023-12,2023,19
2023-12-13 19:08:00,LONG,1996.54,1998.54,1996.04,0.5621,WIN,1.7,2023-12,2023,19
2023-12-13 19:35:00,SHORT,2006.72,2004.72,2007.22,0.4001,LOSS,-0.8,2023-12,2023,19
2023-12-13 19:36:00,LONG,2010.3,2012.3,2009.8,0.4394,WIN,1.7,2023-12,2023,19
2023-12-13 19:37:00,LONG,2011.6,2013.6,2011.1,0.4328,TIMEOUT,-0.3,2023-12,2023,19
2023-12-14 14:51:00,LONG,2042.49,2044.49,2041.99,0.425,WIN,1.7,2023-12,2023,14
2023-12-14 15:33:00,SHORT,2038.7,2036.7,2039.2,0.4738,WIN,1.7,2023-12,2023,15
2023-12-14 15:34:00,SHORT,2038.14,2036.14,2038.64,0.4645,TIMEOUT,-0.3,2023-12,2023,15
2023-12-15 13:36:00,LONG,2033.17,2035.17,2032.67,0.4418,TIMEOUT,-0.3,2023-12,2023,13
2023-12-15 15:15:00,LONG,2038.22,2040.22,2037.72,0.4225,LOSS,-0.8,2023-12,2023,15
2023-12-15 18:19:00,LONG,2023.88,2025.88,2023.38,0.4133,LOSS,-0.8,2023-12,2023,18
2023-12-18 17:48:00,SHORT,2029.79,2027.79,2030.29,0.4029,TIMEOUT,-0.3,2023-12,2023,17
2023-12-21 13:34:00,LONG,2040.24,2042.24,2039.74,0.4283,TIMEOUT,-0.3,2023-12,2023,13
2023-12-22 16:48:00,LONG,2052.8,2054.8,2052.3,0.4495,TIMEOUT,-0.3,2023-12,2023,16
2024-01-03 12:06:00,LONG,2043.72,2045.72,2043.22,0.4137,TIMEOUT,-0.3,2024-01,2024,12
2024-01-03 15:04:00,LONG,2046.8,2048.8,2046.3,0.4177,TIMEOUT,-0.3,2024-01,2024,15
2024-01-05 13:31:00,LONG,2024.59,2026.59,2024.09,0.4512,WIN,1.7,2024-01,2024,13
2024-01-05 13:32:00,SHORT,2026.54,2024.54,2027.04,0.505,LOSS,-0.8,2024-01,2024,13
2024-01-05 13:35:00,SHORT,2027.94,2025.94,2028.44,0.5213,TIMEOUT,-0.3,2024-01,2024,13
2024-01-05 13:36:00,SHORT,2026.78,2024.78,2027.28,0.5246,TIMEOUT,-0.3,2024-01,2024,13
2024-01-05 13:39:00,SHORT,2027.17,2025.17,2027.67,0.445,WIN,1.7,2024-01,2024,13
2024-01-05 13:44:00,SHORT,2033.94,2031.94,2034.44,0.401,WIN,1.7,2024-01,2024,13
2024-01-05 13:53:00,LONG,2041.33,2043.33,2040.83,0.4444,LOSS,-0.8,2024-01,2024,13
2024-01-05 15:01:00,LONG,2056.39,2058.39,2055.89,0.7229,WIN,1.7,2024-01,2024,15
2024-01-05 15:02:00,LONG,2057.57,2059.57,2057.07,0.5477,TIMEOUT,-0.3,2024-01,2024,15
2024-01-05 15:16:00,SHORT,2058.0,2056.0,2058.5,0.5031,LOSS,-0.8,2024-01,2024,15
2024-01-05 15:17:00,SHORT,2057.84,2055.84,2058.34,0.4384,LOSS,-0.8,2024-01,2024,15
2024-01-08 11:18:00,LONG,2021.0,2023.0,2020.5,0.4854,WIN,1.7,2024-01,2024,11
2024-01-11 13:31:00,LONG,2026.21,2028.21,2025.71,0.4277,WIN,1.7,2024-01,2024,13
2024-01-11 16:25:00,SHORT,2018.2,2016.2,2018.7,0.4439,WIN,1.7,2024-01,2024,16
2024-01-11 16:36:00,LONG,2014.98,2016.98,2014.48,0.507,TIMEOUT,-0.3,2024-01,2024,16
2024-01-16 17:07:00,LONG,2026.48,2028.48,2025.98,0.4168,TIMEOUT,-0.3,2024-01,2024,17
2024-01-17 13:30:00,LONG,2020.7,2022.7,2020.2,0.411,TIMEOUT,-0.3,2024-01,2024,13
2024-01-17 14:55:00,LONG,2013.36,2015.36,2012.86,0.4118,WIN,1.7,2024-01,2024,14
2024-01-24 15:03:00,LONG,2020.43,2022.43,2019.93,0.4306,TIMEOUT,-0.3,2024-01,2024,15
2024-01-24 15:36:00,LONG,2015.95,2017.95,2015.45,0.4485,TIMEOUT,-0.3,2024-01,2024,15
2024-01-24 15:37:00,LONG,2015.45,2017.45,2014.95,0.4374,WIN,1.7,2024-01,2024,15
2024-01-28 23:07:00,SHORT,2025.8,2023.8,2026.3,0.504,TIMEOUT,-0.3,2024-01,2024,23
2024-01-31 19:10:00,LONG,2044.8,2046.8,2044.3,0.4241,TIMEOUT,-0.3,2024-01,2024,19
2024-01-31 20:02:00,LONG,2037.15,2039.15,2036.65,0.4329,LOSS,-0.8,2024-01,2024,20
2024-01-31 20:05:00,SHORT,2033.82,2031.82,2034.32,0.4213,WIN,1.7,2024-01,2024,20
2024-01-31 20:07:00,SHORT,2033.46,2031.46,2033.96,0.4559,LOSS,-0.8,2024-01,2024,20
2024-01-31 20:08:00,SHORT,2036.01,2034.01,2036.51,0.4352,WIN,1.7,2024-01,2024,20
2024-01-31 20:09:00,SHORT,2035.61,2033.61,2036.11,0.4743,WIN,1.7,2024-01,2024,20
2024-01-31 20:10:00,SHORT,2034.21,2032.21,2034.71,0.4668,TIMEOUT,-0.3,2024-01,2024,20
2024-02-01 16:18:00,LONG,2057.04,2059.04,2056.54,0.4089,WIN,1.7,2024-02,2024,16
2024-02-01 17:41:00,SHORT,2055.62,2053.62,2056.12,0.4048,TIMEOUT,-0.3,2024-02,2024,17
2024-02-02 13:30:00,LONG,2041.34,2043.34,2040.84,0.48,WIN,1.7,2024-02,2024,13
2024-02-02 13:31:00,SHORT,2045.19,2043.19,2045.69,0.5585,WIN,1.7,2024-02,2024,13
2024-02-02 13:32:00,SHORT,2044.18,2042.18,2044.68,0.4212,WIN,1.7,2024-02,2024,13
2024-02-02 13:34:00,SHORT,2041.44,2039.44,2041.94,0.4996,WIN,1.7,2024-02,2024,13
2024-02-02 13:37:00,SHORT,2037.15,2035.15,2037.65,0.5121,WIN,1.7,2024-02,2024,13
2024-02-02 13:38:00,SHORT,2037.34,2035.34,2037.84,0.555,WIN,1.7,2024-02,2024,13
2024-02-02 13:39:00,SHORT,2036.87,2034.87,2037.37,0.4392,WIN,1.7,2024-02,2024,13
2024-02-02 13:40:00,SHORT,2034.77,2032.77,2035.27,0.4971,LOSS,-0.8,2024-02,2024,13
2024-02-02 13:41:00,SHORT,2038.0,2036.0,2038.5,0.5086,TIMEOUT,-0.3,2024-02,2024,13
2024-02-02 13:42:00,SHORT,2037.88,2035.88,2038.38,0.493,TIMEOUT,-0.3,2024-02,2024,13
2024-02-02 13:47:00,LONG,2034.91,2036.91,2034.41,0.4663,LOSS,-0.8,2024-02,2024,13
2024-02-02 13:48:00,LONG,2033.88,2035.88,2033.38,0.4084,TIMEOUT,-0.3,2024-02,2024,13
2024-02-02 13:49:00,LONG,2033.94,2035.94,2033.44,0.4404,LOSS,-0.8,2024-02,2024,13
2024-02-02 14:47:00,SHORT,2035.1,2033.1,2035.6,0.4234,TIMEOUT,-0.3,2024-02,2024,14
2024-02-13 13:32:00,LONG,2016.86,2018.86,2016.36,0.4212,TIMEOUT,-0.3,2024-02,2024,13
2024-02-13 13:34:00,SHORT,2015.57,2013.57,2016.07,0.6321,TIMEOUT,-0.3,2024-02,2024,13
2024-02-13 13:35:00,SHORT,2014.91,2012.91,2015.41,0.4561,TIMEOUT,-0.3,2024-02,2024,13
2024-02-13 13:37:00,SHORT,2015.93,2013.93,2016.43,0.5146,TIMEOUT,-0.3,2024-02,2024,13
2024-02-13 13:38:00,SHORT,2015.33,2013.33,2015.83,0.445,TIMEOUT,-0.3,2024-02,2024,13
2024-02-13 13:39:00,SHORT,2015.51,2013.51,2016.01,0.53,WIN,1.7,2024-02,2024,13
2024-02-13 13:43:00,LONG,2011.62,2013.62,2011.12,0.4448,TIMEOUT,-0.3,2024-02,2024,13
2024-02-13 13:44:00,LONG,2011.59,2013.59,2011.09,0.4444,TIMEOUT,-0.3,2024-02,2024,13
2024-02-13 13:47:00,LONG,2007.89,2009.89,2007.39,0.4338,TIMEOUT,-0.3,2024-02,2024,13
2024-02-18 23:20:00,LONG,2017.36,2019.36,2016.86,0.4005,TIMEOUT,-0.3,2024-02,2024,23
2024-02-18 23:22:00,LONG,1999.11,2001.11,1998.61,0.4703,WIN,1.7,2024-02,2024,23
2024-02-20 19:54:00,SHORT,2025.34,2023.34,2025.84,0.4019,TIMEOUT,-0.3,2024-02,2024,19
