2025.03.03	03:44:00	189.605	189.605	189.542	189.556	185	0	6
2025.03.03	03:45:00	189.557	189.643	189.556	189.634	172	0	6
2025.03.03	03:46:00	189.636	189.666	189.619	189.661	135	0	6
2025.03.03	03:47:00	189.662	189.680	189.645	189.648	215	0	6
2025.03.03	03:48:00	189.654	189.677	189.654	189.669	280	0	6
2025.03.03	03:49:00	189.670	189.671	189.592	189.609	225	0	6
2025.03.03	03:50:00	189.610	189.672	189.598	189.648	285	0	6
2025.03.03	03:51:00	189.647	189.666	189.632	189.633	249	0	6
2025.03.03	03:52:00	189.632	189.640	189.605	189.613	208	0	6
2025.03.03	03:53:00	189.609	189.614	189.570	189.590	211	0	6
2025.03.03	03:54:00	189.589	189.626	189.572	189.626	244	0	6
2025.03.03	03:55:00	189.625	189.713	189.616	189.686	222	0	6
2025.03.03	03:56:00	189.688	189.688	189.631	189.632	286	0	6
2025.03.03	03:57:00	189.631	189.659	189.626	189.653	197	0	6
2025.03.03	03:58:00	189.654	189.654	189.637	189.649	185	0	6
2025.03.03	03:59:00	189.651	189.671	189.614	189.646	235	0	6
2025.03.03	04:00:00	189.645	189.653	189.603	189.630	246	0	6
2025.03.03	04:01:00	189.629	189.649	189.595	189.632	246	0	6
2025.03.03	04:02:00	189.633	189.648	189.623	189.623	133	0	6
2025.03.03	04:03:00	189.622	189.652	189.622	189.651	192	0	6
2025.03.03	04:04:00	189.648	189.667	189.639	189.660	198	0	6
2025.03.03	04:05:00	189.659	189.667	189.589	189.629	206	0	6
2025.03.03	04:06:00	189.619	189.622	189.585	189.590	169	0	6
2025.03.03	04:07:00	189.593	189.624	189.556	189.581	200	0	6
2025.03.03	04:08:00	189.583	189.584	189.537	189.552	243	0	6
2025.03.03	04:09:00	189.550	189.556	189.512	189.530	221	0	6
2025.03.03	04:10:00	189.536	189.575	189.534	189.560	217	0	6
2025.03.03	04:11:00	189.562	189.573	189.532	189.571	225	0	6
2025.03.03	04:12:00	189.570	189.608	189.568	189.589	192	0	6
2025.03.03	04:13:00	189.587	189.596	189.567	189.569	148	0	6
2025.03.03	04:14:00	189.571	189.613	189.567	189.609	191	0	6
2025.03.03	04:15:00	189.610	189.612	189.572	189.584	152	0	6
2025.03.03	04:16:00	189.583	189.618	189.558	189.609	255	0	6
2025.03.03	04:17:00	189.612	189.622	189.569	189.569	160	0	6
2025.03.03	04:18:00	189.568	189.595	189.559	189.575	183	0	6
2025.03.03	04:19:00	189.571	189.608	189.560	189.607	202	0	6
2025.03.03	04:20:00	189.605	189.614	189.557	189.575	199	0	6
2025.03.03	04:21:00	189.574	189.574	189.537	189.544	156	0	6
2025.03.03	04:22:00	189.537	189.576	189.534	189.571	203	0	6
2025.03.03	04:23:00	189.572	189.575	189.535	189.542	159	0	6
2025.03.03	04:24:00	189.543	189.554	189.519	189.535	197	0	6
2025.03.03	04:25:00	189.534	189.553	189.508	189.551	201	0	6
2025.03.03	04:26:00	189.552	189.597	189.551	189.577	202	0	6
2025.03.03	04:27:00	189.575	189.577	189.514	189.528	182	0	6
2025.03.03	04:28:00	189.527	189.570	189.527	189.550	148	0	6
2025.03.03	04:29:00	189.548	189.567	189.536	189.546	154	0	6
2025.03.03	04:30:00	189.545	189.545	189.499	189.526	239	0	6
2025.03.03	04:31:00	189.524	189.556	189.511	189.556	125	0	6
2025.03.03	04:32:00	189.555	189.600	189.555	189.595	181	0	6
2025.03.03	04:33:00	189.594	189.651	189.594	189.616	159	0	6
2025.03.03	04:34:00	189.617	189.658	189.590	189.650	94	0	6
2025.03.03	04:35:00	189.649	189.683	189.642	189.676	163	0	6
2025.03.03	04:36:00	189.677	189.683	189.664	189.673	118	0	6
2025.03.03	04:37:00	189.672	189.691	189.669	189.672	121	0	6
2025.03.03	04:38:00	189.674	189.701	189.652	189.700	130	0	6
2025.03.03	04:39:00	189.698	189.698	189.626	189.630	206	0	6
2025.03.03	04:40:00	189.629	189.686	189.624	189.682	212	0	6
2025.03.03	04:41:00	189.683	189.711	189.670	189.705	208	0	6
2025.03.03	04:42:00	189.704	189.750	189.702	189.727	209	0	6
2025.03.03	04:43:00	189.728	189.734	189.707	189.723	151	0	6
2025.03.03	04:44:00	189.724	189.728	189.704	189.716	111	0	6
2025.03.03	04:45:00	189.719	189.722	189.707	189.717	137	0	6
2025.03.03	04:46:00	189.716	189.721	189.699	189.699	135	0	6
2025.03.03	04:47:00	189.695	189.698	189.652	189.665	128	0	6
2025.03.03	04:48:00	189.666	189.671	189.645	189.666	188	0	6
2025.03.03	04:49:00	189.667	189.674	189.641	189.648	155	0	6
2025.03.03	04:50:00	189.654	189.669	189.639	189.666	165	0	6
2025.03.03	04:51:00	189.665	189.668	189.648	189.648	111	0	6
2025.03.03	04:52:00	189.647	189.673	189.643	189.673	106	0	6
2025.03.03	04:53:00	189.674	189.730	189.673	189.720	184	0	6
2025.03.03	04:54:00	189.723	189.733	189.705	189.729	178	0	6
2025.03.03	04:55:00	189.730	189.739	189.706	189.709	212	0	6
2025.03.03	04:56:00	189.707	189.727	189.686	189.686	238	0	6
2025.03.03	04:57:00	189.685	189.723	189.668	189.698	241	0	6
2025.03.03	04:58:00	189.699	189.700	189.633	189.647	269	0	6
2025.03.03	04:59:00	189.648	189.648	189.616	189.616	232	0	6
2025.03.03	05:00:00	189.620	189.660	189.576	189.653	247	0	6
2025.03.03	05:01:00	189.650	189.678	189.625	189.633	224	0	6
2025.03.03	05:02:00	189.632	189.656	189.606	189.606	183	0	6
2025.03.03	05:03:00	189.605	189.607	189.481	189.497	230	0	6
2025.03.03	05:04:00	189.499	189.517	189.456	189.499	313	0	6
2025.03.03	05:05:00	189.500	189.502	189.421	189.434	271	0	6
2025.03.03	05:06:00	189.437	189.499	189.422	189.499	246	0	6
2025.03.03	05:07:00	189.498	189.502	189.456	189.461	220	0	6
2025.03.03	05:08:00	189.459	189.469	189.431	189.469	222	0	6
2025.03.03	05:09:00	189.466	189.476	189.419	189.450	194	0	6
2025.03.03	05:10:00	189.447	189.456	189.406	189.413	220	0	6
2025.03.03	05:11:00	189.415	189.465	189.410	189.464	189	0	6
2025.03.03	05:12:00	189.463	189.475	189.443	189.463	169	0	6
2025.03.03	05:13:00	189.466	189.498	189.446	189.463	214	0	6
2025.03.03	05:14:00	189.462	189.477	189.448	189.466	179	0	6
2025.03.03	05:15:00	189.467	189.484	189.452	189.468	175	0	6
2025.03.03	05:16:00	189.467	189.469	189.408	189.421	167	0	6
2025.03.03	05:17:00	189.420	189.440	189.402	189.409	194	0	6
2025.03.03	05:18:00	189.408	189.449	189.395	189.440	178	0	6
2025.03.03	05:19:00	189.441	189.441	189.379	189.402	206	0	6
2025.03.03	05:20:00	189.403	189.411	189.377	189.402	243	0	6
2025.03.03	05:21:00	189.403	189.448	189.355	189.370	269	0	6
2025.03.03	05:22:00	189.371	189.376	189.323	189.364	336	0	6
2025.03.03	05:23:00	189.365	189.373	189.301	189.319	239	0	6
2025.03.03	05:24:00	189.317	189.354	189.316	189.334	219	0	6
2025.03.03	05:25:00	189.332	189.361	189.308	189.323	226	0	6
2025.03.03	05:26:00	189.319	189.351	189.298	189.311	208	0	6
2025.03.03	05:27:00	189.312	189.359	189.308	189.349	225	0	6
2025.03.03	05:28:00	189.348	189.373	189.345	189.355	198	0	6
2025.03.03	05:29:00	189.357	189.368	189.349	189.353	178	0	6
2025.03.03	05:30:00	189.352	189.375	189.327	189.364	222	0	6
2025.03.03	05:31:00	189.365	189.380	189.351	189.377	209	0	6
2025.03.03	05:32:00	189.375	189.427	189.361	189.415	191	0	6
2025.03.03	05:33:00	189.417	189.446	189.407	189.412	248	0	6
2025.03.03	05:34:00	189.411	189.434	189.404	189.420	198	0	6
2025.03.03	05:35:00	189.419	189.431	189.392	189.398	184	0	6
2025.03.03	05:36:00	189.402	189.454	189.399	189.440	165	0	6
2025.03.03	05:37:00	189.441	189.442	189.400	189.412	213	0	6
2025.03.03	05:38:00	189.414	189.492	189.413	189.483	197	0	6
2025.03.03	05:39:00	189.484	189.522	189.472	189.522	201	0	6
2025.03.03	05:40:00	189.524	189.542	189.512	189.517	186	0	6
2025.03.03	05:41:00	189.518	189.542	189.509	189.528	237	0	6
2025.03.03	05:42:00	189.529	189.538	189.508	189.535	181	0	6
2025.03.03	05:43:00	189.534	189.542	189.528	189.538	98	0	6
2025.03.03	05:44:00	189.539	189.543	189.485	189.486	172	0	6
2025.03.03	05:45:00	189.488	189.593	189.485	189.568	213	0	6
2025.03.03	05:46:00	189.567	189.571	189.552	189.552	146	0	6
2025.03.03	05:47:00	189.555	189.557	189.518	189.524	111	0	6
2025.03.03	05:48:00	189.521	189.587	189.521	189.563	159	0	6
2025.03.03	05:49:00	189.562	189.570	189.529	189.534	151	0	6
2025.03.03	05:50:00	189.535	189.575	189.535	189.562	146	0	6
2025.03.03	05:51:00	189.564	189.570	189.550	189.568	159	0	6
2025.03.03	05:52:00	189.567	189.610	189.542	189.609	181	0	6
2025.03.03	05:53:00	189.605	189.620	189.600	189.608	146	0	6
2025.03.03	05:54:00	189.607	189.608	189.563	189.564	142	0	6
2025.03.03	05:55:00	189.563	189.600	189.554	189.589	185	0	6
2025.03.03	05:56:00	189.588	189.604	189.573	189.573	141	0	6
2025.03.03	05:57:00	189.574	189.629	189.571	189.611	174	0	6
2025.03.03	05:58:00	189.610	189.633	189.601	189.626	184	0	6
2025.03.03	05:59:00	189.627	189.634	189.602	189.604	108	0	6
2025.03.03	06:00:00	189.603	189.623	189.558	189.561	199	0	6
2025.03.03	06:01:00	189.562	189.613	189.560	189.601	231	0	6
2025.03.03	06:02:00	189.600	189.646	189.600	189.630	181	0	6
2025.03.03	06:03:00	189.632	189.649	189.617	189.630	156	0	6
2025.03.03	06:04:00	189.629	189.671	189.628	189.649	192	0	6
2025.03.03	06:05:00	189.648	189.665	189.629	189.662	128	0	6
2025.03.03	06:06:00	189.663	189.702	189.658	189.698	156	0	6
2025.03.03	06:07:00	189.699	189.719	189.697	189.710	148	0	6
2025.03.03	06:08:00	189.711	189.713	189.662	189.662	126	0	6
2025.03.03	06:09:00	189.661	189.666	189.644	189.645	114	0	6
2025.03.03	06:10:00	189.646	189.657	189.640	189.648	141	0	6
2025.03.03	06:11:00	189.649	189.694	189.637	189.676	155	0	6
2025.03.03	06:12:00	189.675	189.684	189.656	189.664	135	0	6
2025.03.03	06:13:00	189.666	189.695	189.655	189.685	196	0	6
2025.03.03	06:14:00	189.686	189.687	189.662	189.667	174	0	6
2025.03.03	06:15:00	189.666	189.666	189.645	189.649	115	0	6
2025.03.03	06:16:00	189.650	189.651	189.617	189.625	107	0	6
2025.03.03	06:17:00	189.622	189.646	189.620	189.623	96	0	6
2025.03.03	06:18:00	189.622	189.639	189.606	189.608	164	0	6
2025.03.03	06:19:00	189.609	189.633	189.591	189.608	109	0	6
2025.03.03	06:20:00	189.610	189.611	189.585	189.592	124	0	6
2025.03.03	06:21:00	189.591	189.618	189.584	189.594	124	0	6
2025.03.03	06:22:00	189.595	189.604	189.573	189.602	110	0	6
2025.03.03	06:23:00	189.600	189.620	189.590	189.608	120	0	6
2025.03.03	06:24:00	189.605	189.624	189.603	189.622	186	0	6
2025.03.03	06:25:00	189.620	189.630	189.603	189.618	118	0	6
2025.03.03	06:26:00	189.614	189.626	189.603	189.603	92	0	6
2025.03.03	06:27:00	189.604	189.635	189.603	189.618	101	0	6
2025.03.03	06:28:00	189.619	189.664	189.618	189.660	100	0	6
2025.03.03	06:29:00	189.662	189.673	189.647	189.656	175	0	6
2025.03.03	06:30:00	189.652	189.654	189.602	189.604	199	0	6
2025.03.03	06:31:00	189.605	189.618	189.591	189.595	147	0	6
2025.03.03	06:32:00	189.596	189.618	189.590	189.611	125	0	6
2025.03.03	06:33:00	189.612	189.621	189.607	189.621	77	0	6
2025.03.03	06:34:00	189.620	189.638	189.609	189.614	133	0	6
2025.03.03	06:35:00	189.609	189.619	189.589	189.594	149	0	6
2025.03.03	06:36:00	189.596	189.604	189.581	189.598	111	0	6
2025.03.03	06:37:00	189.596	189.602	189.577	189.577	94	0	6
2025.03.03	06:38:00	189.576	189.596	189.575	189.576	112	0	6
2025.03.03	06:39:00	189.577	189.597	189.561	189.576	113	0	6
2025.03.03	06:40:00	189.575	189.584	189.558	189.558	125	0	6
