2025.03.03	01:03:00	150.789	150.793	150.764	150.765	80	0	4
2025.03.03	01:04:00	150.766	150.812	150.752	150.811	66	0	4
2025.03.03	01:05:00	150.810	150.829	150.810	150.816	46	0	4
2025.03.03	01:06:00	150.817	150.823	150.813	150.823	9	0	4
2025.03.03	01:07:00	150.857	150.878	150.841	150.850	87	0	4
2025.03.03	01:08:00	150.851	150.929	150.850	150.925	76	0	4
2025.03.03	01:09:00	150.924	150.978	150.902	150.960	159	0	4
2025.03.03	01:10:00	150.959	150.982	150.959	150.968	91	0	4
2025.03.03	01:11:00	150.977	150.979	150.916	150.925	116	0	4
2025.03.03	01:12:00	150.926	150.937	150.921	150.927	95	0	4
2025.03.03	01:13:00	150.926	150.983	150.923	150.983	159	0	4
2025.03.03	01:14:00	150.982	150.985	150.944	150.960	118	0	4
2025.03.03	01:15:00	150.959	150.984	150.959	150.977	148	0	1
2025.03.03	01:16:00	150.976	150.978	150.947	150.949	153	0	1
2025.03.03	01:17:00	150.939	150.940	150.914	150.916	116	0	1
2025.03.03	01:18:00	150.915	150.921	150.910	150.921	79	0	1
2025.03.03	01:19:00	150.920	150.920	150.886	150.903	134	0	1
2025.03.03	01:20:00	150.902	150.922	150.900	150.913	101	0	1
2025.03.03	01:21:00	150.914	150.926	150.874	150.877	119	0	1
2025.03.03	01:22:00	150.878	150.893	150.850	150.891	216	0	2
2025.03.03	01:23:00	150.892	150.908	150.882	150.908	111	0	1
2025.03.03	01:24:00	150.908	150.910	150.884	150.885	86	0	1
2025.03.03	01:25:00	150.886	150.917	150.883	150.912	71	0	1
2025.03.03	01:26:00	150.911	150.917	150.899	150.915	122	0	1
2025.03.03	01:27:00	150.911	150.966	150.911	150.963	148	0	1
2025.03.03	01:28:00	150.954	150.970	150.947	150.967	91	0	1
2025.03.03	01:29:00	150.966	150.972	150.947	150.949	125	0	1
2025.03.03	01:30:00	150.948	151.023	150.946	151.015	251	0	1
2025.03.03	01:31:00	151.014	151.022	150.975	150.981	164	0	1
2025.03.03	01:32:00	150.977	150.977	150.904	150.921	153	0	1
2025.03.03	01:33:00	150.922	150.926	150.898	150.898	136	0	1
2025.03.03	01:34:00	150.897	150.938	150.891	150.934	133	0	1
2025.03.03	01:35:00	150.935	150.935	150.893	150.902	107	0	1
2025.03.03	01:36:00	150.901	150.901	150.869	150.883	88	0	1
2025.03.03	01:37:00	150.882	150.891	150.856	150.876	99	0	1
2025.03.03	01:38:00	150.875	150.875	150.858	150.867	88	0	1
2025.03.03	01:39:00	150.868	150.868	150.851	150.861	110	0	1
2025.03.03	01:40:00	150.866	150.876	150.846	150.846	190	0	1
2025.03.03	01:41:00	150.847	150.848	150.828	150.842	85	0	1
2025.03.03	01:42:00	150.843	150.850	150.834	150.836	57	0	1
2025.03.03	01:43:00	150.835	150.836	150.804	150.809	92	0	1
2025.03.03	01:44:00	150.811	150.826	150.787	150.814	102	0	1
2025.03.03	01:45:00	150.813	150.828	150.811	150.824	113	0	1
2025.03.03	01:46:00	150.825	150.826	150.803	150.814	99	0	1
2025.03.03	01:47:00	150.813	150.846	150.812	150.833	101	0	1
2025.03.03	01:48:00	150.825	150.825	150.803	150.809	116	0	1
2025.03.03	01:49:00	150.810	150.850	150.808	150.849	109	0	2
2025.03.03	01:50:00	150.850	150.850	150.813	150.815	125	0	1
2025.03.03	01:51:00	150.807	150.814	150.770	150.771	161	0	1
2025.03.03	01:52:00	150.772	150.792	150.763	150.786	103	0	1
2025.03.03	01:53:00	150.788	150.804	150.783	150.785	153	0	1
2025.03.03	01:54:00	150.784	150.791	150.758	150.771	157	0	2
2025.03.03	01:55:00	150.770	150.780	150.756	150.777	120	0	1
2025.03.03	01:56:00	150.777	150.790	150.772	150.782	99	0	1
2025.03.03	01:57:00	150.783	150.799	150.773	150.778	89	0	2
2025.03.03	01:58:00	150.777	150.780	150.757	150.774	113	0	1
2025.03.03	01:59:00	150.775	150.813	150.772	150.810	138	0	1
2025.03.03	02:00:00	150.811	150.949	150.808	150.909	319	0	4
2025.03.03	02:01:00	150.910	150.932	150.869	150.873	245	0	2
2025.03.03	02:02:00	150.874	150.874	150.782	150.824	223	0	3
2025.03.03	02:03:00	150.823	150.846	150.754	150.762	252	0	1
2025.03.03	02:04:00	150.765	150.821	150.754	150.819	255	0	1
2025.03.03	02:05:00	150.819	150.839	150.740	150.775	279	0	1
2025.03.03	02:06:00	150.776	150.802	150.752	150.802	184	0	1
2025.03.03	02:07:00	150.801	150.822	150.778	150.800	189	0	1
2025.03.03	02:08:00	150.799	150.799	150.751	150.754	162	0	1
2025.03.03	02:09:00	150.755	150.787	150.716	150.716	182	0	1
2025.03.03	02:10:00	150.717	150.718	150.678	150.701	193	0	1
2025.03.03	02:11:00	150.700	150.716	150.680	150.698	243	0	1
2025.03.03	02:12:00	150.695	150.714	150.660	150.664	183	0	1
2025.03.03	02:13:00	150.665	150.688	150.662	150.679	200	0	1
2025.03.03	02:14:00	150.678	150.697	150.664	150.669	204	0	1
2025.03.03	02:15:00	150.668	150.696	150.651	150.665	213	0	1
2025.03.03	02:16:00	150.664	150.689	150.620	150.622	273	0	1
2025.03.03	02:17:00	150.621	150.623	150.540	150.569	291	0	1
2025.03.03	02:18:00	150.570	150.585	150.553	150.573	220	0	1
2025.03.03	02:19:00	150.572	150.611	150.571	150.590	183	0	1
2025.03.03	02:20:00	150.591	150.621	150.589	150.620	196	0	1
2025.03.03	02:21:00	150.621	150.630	150.593	150.596	246	0	1
2025.03.03	02:22:00	150.597	150.636	150.573	150.630	212	0	1
2025.03.03	02:23:00	150.631	150.633	150.589	150.610	206	0	1
2025.03.03	02:24:00	150.609	150.613	150.560	150.581	211	0	1
2025.03.03	02:25:00	150.580	150.610	150.579	150.597	153	0	1
2025.03.03	02:26:00	150.596	150.597	150.550	150.592	208	0	1
2025.03.03	02:27:00	150.602	150.632	150.578	150.604	350	0	1
2025.03.03	02:28:00	150.605	150.627	150.585	150.611	239	0	1
2025.03.03	02:29:00	150.612	150.612	150.580	150.592	151	0	1
2025.03.03	02:30:00	150.593	150.641	150.580	150.605	263	0	1
2025.03.03	02:31:00	150.609	150.638	150.603	150.633	215	0	1
2025.03.03	02:32:00	150.634	150.639	150.605	150.634	166	0	1
2025.03.03	02:33:00	150.633	150.635	150.615	150.628	121	0	1
2025.03.03	02:34:00	150.627	150.628	150.560	150.619	194	0	2
2025.03.03	02:35:00	150.618	150.618	150.547	150.556	198	0	1
2025.03.03	02:36:00	150.555	150.605	150.554	150.565	232	0	1
2025.03.03	02:37:00	150.566	150.593	150.552	150.566	197	0	1
2025.03.03	02:38:00	150.566	150.586	150.563	150.584	174	0	1
2025.03.03	02:39:00	150.585	150.602	150.582	150.584	149	0	1
2025.03.03	02:40:00	150.586	150.636	150.560	150.633	169	0	1
2025.03.03	02:41:00	150.634	150.657	150.610	150.616	229	0	1
2025.03.03	02:42:00	150.615	150.650	150.611	150.630	212	0	1
2025.03.03	02:43:00	150.629	150.631	150.601	150.607	149	0	1
2025.03.03	02:44:00	150.606	150.611	150.568	150.599	182	0	1
2025.03.03	02:45:00	150.605	150.616	150.593	150.612	186	0	1
2025.03.03	02:46:00	150.611	150.669	150.609	150.668	144	0	1
2025.03.03	02:47:00	150.665	150.681	150.653	150.673	179	0	1
2025.03.03	02:48:00	150.674	150.678	150.651	150.667	112	0	1
2025.03.03	02:49:00	150.667	150.683	150.665	150.681	118	0	1
2025.03.03	02:50:00	150.679	150.693	150.634	150.634	168	0	2
2025.03.03	02:51:00	150.633	150.645	150.608	150.643	198	0	1
2025.03.03	02:52:00	150.641	150.663	150.622	150.643	202	0	1
2025.03.03	02:53:00	150.642	150.642	150.581	150.586	267	0	1
2025.03.03	02:54:00	150.583	150.583	150.499	150.512	379	0	1
2025.03.03	02:55:00	150.513	150.558	150.490	150.526	298	0	1
2025.03.03	02:56:00	150.525	150.555	150.507	150.555	276	0	1
2025.03.03	02:57:00	150.554	150.577	150.549	150.563	209	0	1
2025.03.03	02:58:00	150.565	150.565	150.545	150.545	225	0	1
2025.03.03	02:59:00	150.546	150.555	150.530	150.542	183	0	1
2025.03.03	03:00:00	150.547	150.553	150.434	150.544	444	0	3
2025.03.03	03:01:00	150.541	150.610	150.541	150.581	268	0	2
2025.03.03	03:02:00	150.580	150.646	150.573	150.621	247	0	2
2025.03.03	03:03:00	150.620	150.644	150.612	150.622	182	0	1
2025.03.03	03:04:00	150.623	150.624	150.593	150.597	175	0	1
2025.03.03	03:05:00	150.598	150.621	150.587	150.597	244	0	1
2025.03.03	03:06:00	150.596	150.645	150.596	150.641	248	0	1
2025.03.03	03:07:00	150.643	150.719	150.643	150.708	261	0	1
2025.03.03	03:08:00	150.709	150.717	150.657	150.671	204	0	1
2025.03.03	03:09:00	150.664	150.673	150.629	150.636	183	0	1
2025.03.03	03:10:00	150.632	150.645	150.613	150.618	186	0	1
2025.03.03	03:11:00	150.617	150.657	150.617	150.641	197	0	1
2025.03.03	03:12:00	150.642	150.674	150.642	150.664	157	0	1
2025.03.03	03:13:00	150.666	150.669	150.638	150.641	208	0	1
2025.03.03	03:14:00	150.642	150.679	150.641	150.677	194	0	1
2025.03.03	03:15:00	150.678	150.695	150.648	150.664	237	0	1
2025.03.03	03:16:00	150.664	150.669	150.644	150.652	173	0	1
2025.03.03	03:17:00	150.651	150.695	150.645	150.694	156	0	1
2025.03.03	03:18:00	150.695	150.697	150.671	150.674	119	0	1
2025.03.03	03:19:00	150.675	150.680	150.643	150.645	116	0	1
2025.03.03	03:20:00	150.646	150.656	150.630	150.642	132	0	1
2025.03.03	03:21:00	150.643	150.656	150.623	150.645	149	0	1
2025.03.03	03:22:00	150.646	150.646	150.609	150.636	232	0	1
2025.03.03	03:23:00	150.637	150.670	150.631	150.637	196	0	1
2025.03.03	03:24:00	150.637	150.684	150.617	150.683	270	0	1
2025.03.03	03:25:00	150.683	150.698	150.681	150.683	219	0	1
2025.03.03	03:26:00	150.684	150.689	150.660	150.673	128	0	2
2025.03.03	03:27:00	150.674	150.685	150.654	150.662	184	0	3
2025.03.03	03:28:00	150.660	150.664	150.639	150.653	112	0	1
2025.03.03	03:29:00	150.654	150.667	150.627	150.667	119	0	1
2025.03.03	03:30:00	150.668	150.668	150.602	150.631	224	0	2
2025.03.03	03:31:00	150.632	150.632	150.597	150.597	168	0	1
2025.03.03	03:32:00	150.595	150.604	150.558	150.564	147	0	1
2025.03.03	03:33:00	150.565	150.566	150.535	150.548	129	0	1
2025.03.03	03:34:00	150.549	150.552	150.502	150.515	161	0	1
2025.03.03	03:35:00	150.515	150.538	150.502	150.535	123	0	1
2025.03.03	03:36:00	150.533	150.575	150.489	150.515	225	0	1
2025.03.03	03:37:00	150.514	150.514	150.451	150.461	233	0	1
2025.03.03	03:38:00	150.460	150.462	150.423	150.451	269	0	1
2025.03.03	03:39:00	150.451	150.463	150.429	150.439	188	0	1
2025.03.03	03:40:00	150.440	150.464	150.438	150.463	145	0	1
2025.03.03	03:41:00	150.464	150.469	150.438	150.463	165	0	1
2025.03.03	03:42:00	150.464	150.465	150.413	150.414	84	0	1
2025.03.03	03:43:00	150.415	150.416	150.380	150.390	126	0	1
2025.03.03	03:44:00	150.391	150.391	150.335	150.353	151	0	1
2025.03.03	03:45:00	150.354	150.391	150.346	150.382	122	0	1
2025.03.03	03:46:00	150.381	150.416	150.377	150.413	111	0	1
2025.03.03	03:47:00	150.414	150.427	150.386	150.386	160	0	1
2025.03.03	03:48:00	150.388	150.404	150.388	150.402	180	0	1
2025.03.03	03:49:00	150.403	150.403	150.353	150.363	151	0	1
2025.03.03	03:50:00	150.364	150.395	150.354	150.382	184	0	1
2025.03.03	03:51:00	150.381	150.403	150.376	150.377	191	0	1
2025.03.03	03:52:00	150.379	150.383	150.346	150.349	136	0	1
2025.03.03	03:53:00	150.348	150.349	150.314	150.328	148	0	1
2025.03.03	03:54:00	150.329	150.357	150.317	150.357	191	0	1
2025.03.03	03:55:00	150.356	150.403	150.346	150.379	173	0	1
2025.03.03	03:56:00	150.380	150.381	150.346	150.363	226	0	2
2025.03.03	03:57:00	150.364	150.384	150.361	150.383	141	0	1
2025.03.03	03:58:00	150.382	150.404	150.377	150.395	107	0	1
2025.03.03	03:59:00	150.394	150.416	150.372	150.407	151	0	1
2025.03.03	04:00:00	150.408	150.413	150.371	150.393	186	0	1
2025.03.03	04:01:00	150.392	150.412	150.384	150.411	167	0	1
2025.03.03	04:02:00	150.410	150.424	150.405	150.405	85	0	1
2025.03.03	04:03:00	150.404	150.437	150.402	150.437	136	0	2
2025.03.03	04:04:00	150.435	150.445	150.427	150.434	145	0	1
2025.03.03	04:05:00	150.435	150.435	150.373	150.392	139	0	1
2025.03.03	04:06:00	150.384	150.386	150.358	150.363	127	0	1
2025.03.03	04:07:00	150.365	150.382	150.325	150.346	160	0	1
2025.03.03	04:08:00	150.345	150.350	150.304	150.314	190	0	1
2025.03.03	04:09:00	150.314	150.314	150.284	150.300	149	0	1
2025.03.03	04:10:00	150.302	150.317	150.286	150.308	175	0	1
2025.03.03	04:11:00	150.307	150.309	150.283	150.309	159	0	1
2025.03.03	04:12:00	150.310	150.342	150.307	150.331	160	0	1
2025.03.03	04:13:00	150.329	150.332	150.309	150.314	110	0	1
2025.03.03	04:14:00	150.313	150.348	150.312	150.345	156	0	1
2025.03.03	04:15:00	150.346	150.349	150.315	150.326	120	0	1
2025.03.03	04:16:00	150.325	150.384	150.305	150.377	183	0	1
2025.03.03	04:17:00	150.386	150.386	150.340	150.340	106	0	1
2025.03.03	04:18:00	150.339	150.360	150.338	150.339	127	0	1
2025.03.03	04:19:00	150.335	150.352	150.323	150.350	146	0	1
2025.03.03	04:20:00	150.349	150.349	150.313	150.328	131	0	1
2025.03.03	04:21:00	150.327	150.329	150.302	150.304	98	0	1
2025.03.03	04:22:00	150.297	150.330	150.297	150.321	146	0	1
2025.03.03	04:23:00	150.320	150.321	150.288	150.291	107	0	1
2025.03.03	04:24:00	150.292	150.304	150.274	150.291	138	0	1
2025.03.03	04:25:00	150.293	150.304	150.268	150.304	140	0	1
2025.03.03	04:26:00	150.303	150.334	150.303	150.317	156	0	1
2025.03.03	04:27:00	150.317	150.318	150.290	150.305	128	0	1
2025.03.03	04:28:00	150.306	150.336	150.305	150.325	110	0	1
2025.03.03	04:29:00	150.320	150.352	150.318	150.342	122	0	1
2025.03.03	04:30:00	150.340	150.342	150.320	150.326	168	0	1
2025.03.03	04:31:00	150.325	150.360	150.324	150.359	87	0	1
2025.03.03	04:32:00	150.362	150.388	150.362	150.384	139	0	1
2025.03.03	04:33:00	150.385	150.429	150.385	150.402	114	0	1
2025.03.03	04:34:00	150.403	150.425	150.383	150.421	95	0	1
2025.03.03	04:35:00	150.422	150.428	150.412	150.421	98	0	1
2025.03.03	04:36:00	150.426	150.427	150.404	150.407	75	0	1
2025.03.03	04:37:00	150.406	150.417	150.403	150.405	86	0	2
2025.03.03	04:38:00	150.406	150.432	150.402	150.429	72	0	1
2025.03.03	04:39:00	150.428	150.429	150.399	150.399	150	0	1
2025.03.03	04:40:00	150.400	150.419	150.397	150.414	144	0	1
2025.03.03	04:41:00	150.415	150.449	150.401	150.443	143	0	1
2025.03.03	04:42:00	150.444	150.475	150.443	150.449	163	0	1
2025.03.03	04:43:00	150.450	150.461	150.443	150.458	103	0	1
2025.03.03	04:44:00	150.455	150.455	150.437	150.451	101	0	1
2025.03.03	04:45:00	150.450	150.454	150.441	150.451	97	0	1
2025.03.03	04:46:00	150.452	150.456	150.439	150.439	93	0	1
2025.03.03	04:47:00	150.440	150.445	150.389	150.392	89	0	1
2025.03.03	04:48:00	150.393	150.401	150.380	150.399	135	0	1
2025.03.03	04:49:00	150.400	150.400	150.371	150.376	105	0	1
2025.03.03	04:50:00	150.378	150.403	150.378	150.400	129	0	1
2025.03.03	04:51:00	150.399	150.403	150.383	150.386	81	0	1
2025.03.03	04:52:00	150.387	150.393	150.380	150.392	77	0	1
2025.03.03	04:53:00	150.393	150.422	150.393	150.418	141	0	1
2025.03.03	04:54:00	150.417	150.441	150.414	150.431	139	0	1
2025.03.03	04:55:00	150.432	150.447	150.431	150.441	125	0	1
2025.03.03	04:56:00	150.440	150.462	150.437	150.437	161	0	1
2025.03.03	04:57:00	150.440	150.457	150.427	150.436	185	0	3
2025.03.03	04:58:00	150.437	150.438	150.400	150.419	204	0	1
2025.03.03	04:59:00	150.419	150.421	150.395	150.401	173	0	1
2025.03.03	05:00:00	150.402	150.441	150.378	150.437	175	0	1
2025.03.03	05:01:00	150.436	150.466	150.427	150.433	135	0	1
2025.03.03	05:02:00	150.433	150.454	150.417	150.417	150	0	1
2025.03.03	05:03:00	150.416	150.418	150.314	150.326	180	0	1
2025.03.03	05:04:00	150.327	150.356	150.318	150.342	200	0	1
2025.03.03	05:05:00	150.341	150.341	150.292	150.303	205	0	1
2025.03.03	05:06:00	150.304	150.358	150.292	150.358	181	0	1
2025.03.03	05:07:00	150.359	150.365	150.333	150.333	153	0	1
2025.03.03	05:08:00	150.332	150.350	150.323	150.343	109	0	1
2025.03.03	05:09:00	150.342	150.355	150.320	150.337	112	0	1
2025.03.03	05:10:00	150.336	150.336	150.288	150.293	173	0	1
2025.03.03	05:11:00	150.292	150.351	150.288	150.351	136	0	1
2025.03.03	05:12:00	150.350	150.358	150.328	150.338	111	0	1
2025.03.03	05:13:00	150.340	150.371	150.340	150.370	143	0	1
2025.03.03	05:14:00	150.371	150.376	150.349	150.370	114	0	2
2025.03.03	05:15:00	150.371	150.383	150.359	150.361	92	0	1
2025.03.03	05:16:00	150.362	150.362	150.333	150.337	118	0	1
2025.03.03	05:17:00	150.337	150.345	150.312	150.314	126	0	1
2025.03.03	05:18:00	150.313	150.341	150.306	150.339	103	0	1
2025.03.03	05:19:00	150.340	150.340	150.295	150.318	145	0	1
2025.03.03	05:20:00	150.319	150.320	150.292	150.308	144	0	1
2025.03.03	05:21:00	150.309	150.347	150.291	150.299	184	0	1
2025.03.03	05:22:00	150.299	150.305	150.264	150.285	252	0	1
2025.03.03	05:23:00	150.286	150.289	150.244	150.258	189	0	1
2025.03.03	05:24:00	150.262	150.298	150.259	150.289	162	0	1
2025.03.03	05:25:00	150.290	150.317	150.275	150.291	155	0	1
2025.03.03	05:26:00	150.290	150.309	150.267	150.272	137	0	1
2025.03.03	05:27:00	150.270	150.290	150.251	150.282	145	0	1
2025.03.03	05:28:00	150.283	150.290	150.273	150.274	136	0	1
2025.03.03	05:29:00	150.275	150.283	150.269	150.273	116	0	1
2025.03.03	05:30:00	150.274	150.291	150.263	150.286	144	0	1
2025.03.03	05:31:00	150.285	150.290	150.266	150.283	128	0	1
2025.03.03	05:32:00	150.282	150.322	150.271	150.318	125	0	1
2025.03.03	05:33:00	150.317	150.347	150.317	150.335	158	0	1
2025.03.03	05:34:00	150.334	150.349	150.329	150.346	136	0	1
2025.03.03	05:35:00	150.345	150.348	150.316	150.320	137	0	1
2025.03.03	05:36:00	150.320	150.341	150.319	150.333	104	0	1
2025.03.03	05:37:00	150.334	150.338	150.310	150.320	133	0	1
2025.03.03	05:38:00	150.321	150.385	150.320	150.381	133	0	1
2025.03.03	05:39:00	150.383	150.399	150.363	150.396	119	0	1
2025.03.03	05:40:00	150.395	150.410	150.369	150.371	121	0	1
2025.03.03	05:41:00	150.372	150.386	150.360	150.378	149	0	1
2025.03.03	05:42:00	150.379	150.396	150.367	150.394	111	0	1
2025.03.03	05:43:00	150.393	150.397	150.392	150.395	60	0	1
2025.03.03	05:44:00	150.394	150.395	150.356	150.357	105	0	1
2025.03.03	05:45:00	150.358	150.447	150.357	150.436	137	0	1
2025.03.03	05:46:00	150.435	150.436	150.415	150.417	71	0	1
2025.03.03	05:47:00	150.419	150.419	150.391	150.395	85	0	2
2025.03.03	05:48:00	150.393	150.442	150.393	150.422	127	0	2
2025.03.03	05:49:00	150.421	150.429	150.415	150.417	88	0	1
2025.03.03	05:50:00	150.418	150.446	150.418	150.437	108	0	1
2025.03.03	05:51:00	150.436	150.443	150.426	150.443	98	0	1
2025.03.03	05:52:00	150.442	150.482	150.436	150.481	138	0	1
2025.03.03	05:53:00	150.482	150.489	150.472	150.475	88	0	1
2025.03.03	05:54:00	150.476	150.476	150.443	150.443	105	0	1
2025.03.03	05:55:00	150.441	150.478	150.432	150.473	153	0	1
2025.03.03	05:56:00	150.472	150.477	150.452	150.452	123	0	1
2025.03.03	05:57:00	150.453	150.482	150.452	150.462	147	0	1
2025.03.03	05:58:00	150.463	150.475	150.456	150.468	147	0	1
2025.03.03	05:59:00	150.470	150.475	150.448	150.450	74	0	1
2025.03.03	06:00:00	150.449	150.465	150.431	150.432	140	0	1
2025.03.03	06:01:00	150.433	150.464	150.430	150.459	174	0	1
2025.03.03	06:02:00	150.458	150.486	150.457	150.471	138	0	1
2025.03.03	06:03:00	150.472	150.485	150.455	150.457	141	0	1
2025.03.03	06:04:00	150.457	150.486	150.457	150.476	158	0	1
2025.03.03	06:05:00	150.475	150.497	150.470	150.496	93	0	1
2025.03.03	06:06:00	150.495	150.517	150.485	150.503	110	0	1
2025.03.03	06:07:00	150.504	150.518	150.500	150.505	106	0	1
2025.03.03	06:08:00	150.506	150.514	150.481	150.481	79	0	1
2025.03.03	06:09:00	150.482	150.485	150.469	150.473	87	0	1
2025.03.03	06:10:00	150.471	150.478	150.457	150.458	101	0	1
2025.03.03	06:11:00	150.457	150.462	150.445	150.456	122	0	1
2025.03.03	06:12:00	150.455	150.465	150.453	150.457	96	0	1
2025.03.03	06:13:00	150.458	150.473	150.447	150.470	135	0	1
2025.03.03	06:14:00	150.471	150.471	150.449	150.461	112	0	1
2025.03.03	06:15:00	150.460	150.461	150.443	150.446	70	0	1
2025.03.03	06:16:00	150.447	150.448	150.438	150.444	71	0	1
2025.03.03	06:17:00	150.442	150.469	150.441	150.454	83	0	1
2025.03.03	06:18:00	150.453	150.456	150.425	150.428	106	0	1
2025.03.03	06:19:00	150.429	150.448	150.413	150.425	76	0	1
2025.03.03	06:20:00	150.426	150.431	150.415	150.426	86	0	1
2025.03.03	06:21:00	150.428	150.449	150.422	150.432	83	0	2
2025.03.03	06:22:00	150.431	150.440	150.415	150.439	88	0	1
2025.03.03	06:23:00	150.438	150.449	150.429	150.435	79	0	1
2025.03.03	06:24:00	150.434	150.445	150.434	150.439	138	0	1
2025.03.03	06:25:00	150.440	150.440	150.423	150.435	94	0	1
2025.03.03	06:26:00	150.434	150.436	150.421	150.421	63	0	1
2025.03.03	06:27:00	150.422	150.438	150.421	150.436	58	0	1
2025.03.03	06:28:00	150.436	150.474	150.436	150.471	85	0	1
2025.03.03	06:29:00	150.470	150.472	150.437	150.443	150	0	3
2025.03.03	06:30:00	150.440	150.443	150.424	150.426	145	0	1
2025.03.03	06:31:00	150.425	150.436	150.394	150.397	83	0	1
2025.03.03	06:32:00	150.398	150.412	150.394	150.406	88	0	1
2025.03.03	06:33:00	150.407	150.414	150.402	150.413	51	0	1
2025.03.03	06:34:00	150.412	150.426	150.410	150.413	90	0	1
2025.03.03	06:35:00	150.414	150.416	150.397	150.401	110	0	1
2025.03.03	06:36:00	150.402	150.405	150.387	150.399	79	0	1
2025.03.03	06:37:00	150.399	150.403	150.388	150.388	88	0	1
2025.03.03	06:38:00	150.386	150.403	150.386	150.387	79	0	1
2025.03.03	06:39:00	150.388	150.418	150.388	150.400	83	0	1
2025.03.03	06:40:00	150.401	150.405	150.376	150.377	71	0	1
2025.03.03	06:41:00	150.378	150.393	150.377	150.390	68	0	1
