2025.03.03	00:48:00	1.04011	1.04011	1.04010	1.04010	4	0	29
2025.03.03	00:49:00	1.04011	1.04011	1.04009	1.04009	5	0	29
2025.03.03	00:51:00	1.04010	1.04010	1.04009	1.04010	5	0	29
2025.03.03	00:52:00	1.04009	1.04009	1.04008	1.04008	2	0	29
2025.03.03	00:53:00	1.04009	1.04009	1.04008	1.04008	6	0	29
2025.03.03	00:54:00	1.04009	1.04009	1.04008	1.04008	2	0	29
2025.03.03	00:55:00	1.04010	1.04010	1.04010	1.04010	1	0	29
2025.03.03	00:56:00	1.04008	1.04024	1.04008	1.04024	46	0	29
2025.03.03	00:57:00	1.04022	1.04026	1.04010	1.04011	52	0	29
2025.03.03	00:58:00	1.04010	1.04021	1.04009	1.04013	28	0	29
2025.03.03	00:59:00	1.04012	1.04030	1.04012	1.04025	24	0	29
2025.03.03	01:00:00	1.04033	1.04034	1.04000	1.04006	188	0	4
2025.03.03	01:01:00	1.04005	1.04018	1.04001	1.04013	67	0	4
2025.03.03	01:02:00	1.04014	1.04019	1.04003	1.04005	47	0	4
2025.03.03	01:03:00	1.04006	1.04013	1.04005	1.04011	43	0	4
2025.03.03	01:04:00	1.04014	1.04014	1.04000	1.04006	29	0	4
2025.03.03	01:05:00	1.04004	1.04008	1.03997	1.04008	52	0	4
2025.03.03	01:06:00	1.04007	1.04047	1.04004	1.04036	39	0	4
2025.03.03	01:07:00	1.04034	1.04074	1.04026	1.04071	76	0	4
2025.03.03	01:08:00	1.04072	1.04134	1.04072	1.04133	96	0	4
2025.03.03	01:09:00	1.04134	1.04169	1.04127	1.04134	130	0	4
2025.03.03	01:10:00	1.04133	1.04134	1.04080	1.04090	75	0	4
2025.03.03	01:11:00	1.04089	1.04101	1.04083	1.04096	49	0	4
2025.03.03	01:12:00	1.04098	1.04114	1.04095	1.04108	62	0	4
2025.03.03	01:13:00	1.04109	1.04120	1.04103	1.04118	54	0	4
2025.03.03	01:14:00	1.04119	1.04121	1.04103	1.04120	46	0	4
2025.03.03	01:15:00	1.04118	1.04121	1.04107	1.04109	82	0	0
2025.03.03	01:16:00	1.04111	1.04112	1.04097	1.04111	47	0	0
2025.03.03	01:17:00	1.04112	1.04116	1.04109	1.04112	70	0	0
2025.03.03	01:18:00	1.04111	1.04125	1.04111	1.04122	39	0	0
2025.03.03	01:19:00	1.04126	1.04137	1.04121	1.04133	42	0	0
2025.03.03	01:20:00	1.04132	1.04138	1.04127	1.04128	51	0	0
2025.03.03	01:21:00	1.04130	1.04169	1.04130	1.04169	65	0	0
2025.03.03	01:22:00	1.04170	1.04212	1.04170	1.04187	166	0	0
2025.03.03	01:23:00	1.04186	1.04212	1.04184	1.04201	76	0	0
2025.03.03	01:24:00	1.04200	1.04204	1.04179	1.04185	72	0	0
2025.03.03	01:25:00	1.04186	1.04187	1.04180	1.04180	30	0	0
2025.03.03	01:26:00	1.04181	1.04181	1.04157	1.04161	58	0	0
2025.03.03	01:27:00	1.04162	1.04162	1.04140	1.04142	78	0	0
2025.03.03	01:28:00	1.04144	1.04148	1.04138	1.04138	70	0	0
2025.03.03	01:29:00	1.04141	1.04157	1.04131	1.04157	48	0	0
2025.03.03	01:30:00	1.04155	1.04166	1.04150	1.04159	82	0	0
2025.03.03	01:31:00	1.04158	1.04167	1.04156	1.04161	57	0	0
2025.03.03	01:32:00	1.04162	1.04202	1.04161	1.04191	61	0	0
2025.03.03	01:33:00	1.04193	1.04207	1.04184	1.04201	81	0	0
2025.03.03	01:34:00	1.04200	1.04204	1.04184	1.04185	46	0	0
2025.03.03	01:35:00	1.04184	1.04205	1.04181	1.04205	58	0	0
2025.03.03	01:36:00	1.04206	1.04211	1.04192	1.04195	63	0	0
2025.03.03	01:37:00	1.04196	1.04211	1.04195	1.04196	52	0	0
2025.03.03	01:38:00	1.04195	1.04197	1.04171	1.04174	72	0	0
2025.03.03	01:39:00	1.04176	1.04187	1.04172	1.04186	37	0	0
2025.03.03	01:40:00	1.04182	1.04196	1.04182	1.04194	57	0	0
2025.03.03	01:41:00	1.04195	1.04195	1.04181	1.04182	41	0	0
2025.03.03	01:42:00	1.04183	1.04190	1.04178	1.04184	42	0	0
2025.03.03	01:43:00	1.04183	1.04185	1.04178	1.04182	40	0	0
2025.03.03	01:44:00	1.04185	1.04185	1.04170	1.04176	56	0	0
2025.03.03	01:45:00	1.04178	1.04180	1.04173	1.04174	50	0	0
2025.03.03	01:46:00	1.04176	1.04180	1.04173	1.04173	28	0	0
2025.03.03	01:47:00	1.04171	1.04171	1.04150	1.04156	51	0	0
2025.03.03	01:48:00	1.04155	1.04155	1.04152	1.04152	29	0	0
2025.03.03	01:49:00	1.04153	1.04155	1.04138	1.04139	37	0	0
2025.03.03	01:50:00	1.04138	1.04138	1.04120	1.04124	43	0	0
2025.03.03	01:51:00	1.04125	1.04157	1.04125	1.04150	70	0	0
2025.03.03	01:52:00	1.04151	1.04154	1.04148	1.04153	16	0	0
2025.03.03	01:53:00	1.04152	1.04153	1.04149	1.04151	18	0	0
2025.03.03	01:54:00	1.04150	1.04154	1.04140	1.04153	27	0	0
2025.03.03	01:55:00	1.04152	1.04155	1.04151	1.04153	19	0	0
2025.03.03	01:56:00	1.04150	1.04151	1.04128	1.04128	32	0	0
2025.03.03	01:57:00	1.04129	1.04139	1.04121	1.04138	29	0	0
2025.03.03	01:58:00	1.04140	1.04140	1.04121	1.04125	31	0	0
2025.03.03	01:59:00	1.04124	1.04126	1.04121	1.04122	23	0	0
2025.03.03	02:00:00	1.04119	1.04119	1.04089	1.04099	68	0	0
2025.03.03	02:01:00	1.04097	1.04103	1.04093	1.04097	63	0	0
2025.03.03	02:02:00	1.04100	1.04100	1.04073	1.04073	62	0	0
2025.03.03	02:03:00	1.04072	1.04073	1.04030	1.04045	116	0	0
2025.03.03	02:04:00	1.04046	1.04057	1.04024	1.04027	72	0	0
2025.03.03	02:05:00	1.04028	1.04080	1.04028	1.04070	89	0	0
2025.03.03	02:06:00	1.04072	1.04076	1.04053	1.04057	39	0	0
2025.03.03	02:07:00	1.04056	1.04065	1.04053	1.04059	41	0	0
2025.03.03	02:08:00	1.04060	1.04095	1.04060	1.04094	64	0	0
2025.03.03	02:09:00	1.04092	1.04108	1.04089	1.04108	36	0	0
2025.03.03	02:10:00	1.04106	1.04120	1.04104	1.04116	59	0	0
2025.03.03	02:11:00	1.04117	1.04117	1.04090	1.04091	53	0	0
2025.03.03	02:12:00	1.04092	1.04102	1.04090	1.04101	31	0	0
2025.03.03	02:13:00	1.04100	1.04106	1.04085	1.04090	44	0	0
2025.03.03	02:14:00	1.04091	1.04104	1.04089	1.04097	43	0	0
2025.03.03	02:15:00	1.04099	1.04105	1.04075	1.04080	63	0	0
2025.03.03	02:16:00	1.04081	1.04142	1.04081	1.04141	129	0	0
2025.03.03	02:17:00	1.04142	1.04143	1.04131	1.04135	63	0	0
2025.03.03	02:18:00	1.04134	1.04176	1.04133	1.04162	88	0	0
2025.03.03	02:19:00	1.04161	1.04162	1.04152	1.04162	49	0	0
2025.03.03	02:20:00	1.04161	1.04166	1.04158	1.04160	41	0	0
2025.03.03	02:21:00	1.04161	1.04176	1.04134	1.04156	77	0	0
2025.03.03	02:22:00	1.04157	1.04166	1.04142	1.04144	71	0	0
2025.03.03	02:23:00	1.04145	1.04146	1.04140	1.04141	19	0	0
2025.03.03	02:24:00	1.04140	1.04157	1.04139	1.04146	66	0	0
2025.03.03	02:25:00	1.04147	1.04154	1.04142	1.04150	60	0	0
2025.03.03	02:26:00	1.04152	1.04164	1.04139	1.04164	42	0	0
2025.03.03	02:27:00	1.04162	1.04202	1.04156	1.04200	200	0	0
2025.03.03	02:28:00	1.04197	1.04199	1.04154	1.04158	92	0	0
2025.03.03	02:29:00	1.04155	1.04172	1.04155	1.04162	42	0	0
2025.03.03	02:30:00	1.04166	1.04167	1.04156	1.04164	76	0	0
2025.03.03	02:31:00	1.04161	1.04162	1.04144	1.04150	84	0	0
2025.03.03	02:32:00	1.04152	1.04170	1.04149	1.04165	91	0	0
2025.03.03	02:33:00	1.04166	1.04182	1.04165	1.04177	62	0	0
2025.03.03	02:34:00	1.04176	1.04187	1.04169	1.04170	74	0	0
2025.03.03	02:35:00	1.04171	1.04172	1.04149	1.04150	66	0	0
2025.03.03	02:36:00	1.04151	1.04166	1.04141	1.04166	74	0	0
2025.03.03	02:37:00	1.04165	1.04166	1.04151	1.04152	52	0	0
2025.03.03	02:38:00	1.04154	1.04154	1.04143	1.04146	27	0	0
2025.03.03	02:39:00	1.04145	1.04149	1.04143	1.04146	14	0	0
2025.03.03	02:40:00	1.04150	1.04161	1.04150	1.04150	44	0	0
2025.03.03	02:41:00	1.04149	1.04170	1.04149	1.04169	56	0	0
2025.03.03	02:42:00	1.04168	1.04169	1.04108	1.04117	82	0	0
2025.03.03	02:43:00	1.04118	1.04140	1.04116	1.04138	44	0	0
2025.03.03	02:44:00	1.04142	1.04154	1.04133	1.04134	70	0	0
2025.03.03	02:45:00	1.04135	1.04146	1.04129	1.04134	80	0	0
2025.03.03	02:46:00	1.04135	1.04141	1.04124	1.04124	72	0	0
2025.03.03	02:47:00	1.04125	1.04125	1.04118	1.04123	52	0	0
2025.03.03	02:48:00	1.04120	1.04123	1.04110	1.04113	49	0	0
2025.03.03	02:49:00	1.04112	1.04120	1.04103	1.04113	57	0	0
2025.03.03	02:50:00	1.04114	1.04126	1.04112	1.04120	47	0	0
2025.03.03	02:51:00	1.04119	1.04130	1.04113	1.04114	62	0	0
2025.03.03	02:52:00	1.04115	1.04119	1.04104	1.04108	59	0	0
2025.03.03	02:53:00	1.04110	1.04126	1.04110	1.04118	48	0	0
2025.03.03	02:54:00	1.04119	1.04129	1.04109	1.04110	69	0	0
2025.03.03	02:55:00	1.04109	1.04116	1.04101	1.04102	49	0	0
2025.03.03	02:56:00	1.04103	1.04120	1.04103	1.04108	70	0	0
2025.03.03	02:57:00	1.04110	1.04125	1.04110	1.04113	51	0	0
2025.03.03	02:58:00	1.04109	1.04111	1.04100	1.04103	48	0	0
2025.03.03	02:59:00	1.04104	1.04107	1.04091	1.04095	38	0	0
2025.03.03	03:00:00	1.04096	1.04105	1.04075	1.04102	208	0	0
2025.03.03	03:01:00	1.04101	1.04122	1.04101	1.04116	88	0	0
2025.03.03	03:02:00	1.04117	1.04133	1.04116	1.04127	91	0	0
2025.03.03	03:03:00	1.04128	1.04147	1.04125	1.04140	62	0	0
2025.03.03	03:04:00	1.04136	1.04148	1.04135	1.04145	107	0	0
2025.03.03	03:05:00	1.04144	1.04146	1.04125	1.04137	78	0	0
2025.03.03	03:06:00	1.04143	1.04176	1.04140	1.04175	76	0	0
2025.03.03	03:07:00	1.04174	1.04183	1.04163	1.04183	87	0	0
2025.03.03	03:08:00	1.04182	1.04200	1.04181	1.04197	111	0	0
2025.03.03	03:09:00	1.04201	1.04215	1.04195	1.04202	110	0	0
2025.03.03	03:10:00	1.04204	1.04207	1.04194	1.04201	73	0	0
2025.03.03	03:11:00	1.04202	1.04212	1.04202	1.04207	61	0	0
2025.03.03	03:12:00	1.04208	1.04223	1.04205	1.04222	46	0	0
2025.03.03	03:13:00	1.04223	1.04228	1.04211	1.04221	92	0	0
2025.03.03	03:14:00	1.04222	1.04222	1.04180	1.04183	97	0	0
2025.03.03	03:15:00	1.04184	1.04184	1.04160	1.04164	121	0	0
2025.03.03	03:16:00	1.04162	1.04175	1.04160	1.04164	106	0	0
2025.03.03	03:17:00	1.04162	1.04177	1.04145	1.04145	96	0	0
2025.03.03	03:18:00	1.04147	1.04169	1.04146	1.04155	72	0	0
2025.03.03	03:19:00	1.04154	1.04172	1.04154	1.04171	50	0	0
2025.03.03	03:20:00	1.04170	1.04187	1.04170	1.04185	86	0	0
2025.03.03	03:21:00	1.04186	1.04189	1.04169	1.04185	79	0	0
2025.03.03	03:22:00	1.04184	1.04197	1.04183	1.04183	70	0	0
2025.03.03	03:23:00	1.04185	1.04202	1.04183	1.04194	83	0	0
2025.03.03	03:24:00	1.04195	1.04202	1.04191	1.04200	46	0	0
2025.03.03	03:25:00	1.04198	1.04203	1.04191	1.04202	52	0	0
2025.03.03	03:26:00	1.04201	1.04201	1.04194	1.04199	36	0	0
2025.03.03	03:27:00	1.04198	1.04207	1.04195	1.04206	45	0	0
2025.03.03	03:28:00	1.04207	1.04207	1.04198	1.04198	51	0	0
2025.03.03	03:29:00	1.04199	1.04207	1.04194	1.04198	41	0	0
2025.03.03	03:30:00	1.04202	1.04206	1.04190	1.04201	132	0	0
2025.03.03	03:31:00	1.04200	1.04207	1.04193	1.04201	77	0	0
2025.03.03	03:32:00	1.04202	1.04204	1.04178	1.04181	48	0	0
2025.03.03	03:33:00	1.04182	1.04198	1.04179	1.04198	54	0	0
2025.03.03	03:34:00	1.04197	1.04200	1.04189	1.04197	74	0	0
2025.03.03	03:35:00	1.04196	1.04202	1.04185	1.04201	65	0	0
2025.03.03	03:36:00	1.04202	1.04202	1.04190	1.04191	68	0	0
2025.03.03	03:37:00	1.04186	1.04188	1.04177	1.04180	112	0	0
2025.03.03	03:38:00	1.04181	1.04207	1.04178	1.04206	84	0	0
2025.03.03	03:39:00	1.04207	1.04209	1.04201	1.04204	56	0	0
2025.03.03	03:40:00	1.04203	1.04203	1.04175	1.04177	77	0	0
2025.03.03	03:41:00	1.04176	1.04192	1.04170	1.04191	68	0	0
2025.03.03	03:42:00	1.04194	1.04201	1.04193	1.04194	46	0	0
2025.03.03	03:43:00	1.04195	1.04197	1.04187	1.04190	55	0	0
2025.03.03	03:44:00	1.04189	1.04197	1.04180	1.04180	72	0	0
2025.03.03	03:45:00	1.04181	1.04191	1.04172	1.04191	57	0	0
2025.03.03	03:46:00	1.04193	1.04194	1.04187	1.04189	33	0	0
2025.03.03	03:47:00	1.04188	1.04198	1.04188	1.04197	35	0	0
2025.03.03	03:48:00	1.04198	1.04201	1.04195	1.04197	73	0	0
2025.03.03	03:49:00	1.04198	1.04198	1.04187	1.04197	89	0	0
2025.03.03	03:50:00	1.04196	1.04206	1.04194	1.04202	72	0	0
2025.03.03	03:51:00	1.04203	1.04203	1.04196	1.04198	62	0	0
2025.03.03	03:52:00	1.04197	1.04211	1.04195	1.04206	47	0	0
2025.03.03	03:53:00	1.04207	1.04210	1.04199	1.04200	40	0	0
2025.03.03	03:54:00	1.04203	1.04211	1.04197	1.04210	39	0	0
2025.03.03	03:55:00	1.04219	1.04231	1.04219	1.04231	43	0	0
2025.03.03	03:56:00	1.04232	1.04234	1.04214	1.04214	73	0	0
2025.03.03	03:57:00	1.04213	1.04215	1.04208	1.04212	41	0	0
2025.03.03	03:58:00	1.04213	1.04213	1.04192	1.04207	54	0	0
2025.03.03	03:59:00	1.04206	1.04208	1.04197	1.04198	69	0	0
2025.03.03	04:00:00	1.04199	1.04202	1.04192	1.04192	71	0	0
2025.03.03	04:01:00	1.04193	1.04196	1.04176	1.04185	66	0	0
2025.03.03	04:02:00	1.04184	1.04185	1.04170	1.04171	48	0	0
2025.03.03	04:03:00	1.04170	1.04176	1.04170	1.04171	66	0	0
2025.03.03	04:04:00	1.04173	1.04186	1.04166	1.04184	82	0	0
2025.03.03	04:05:00	1.04183	1.04201	1.04183	1.04198	64	0	0
2025.03.03	04:06:00	1.04200	1.04202	1.04193	1.04195	32	0	0
2025.03.03	04:07:00	1.04196	1.04208	1.04195	1.04206	33	0	0
2025.03.03	04:08:00	1.04207	1.04211	1.04200	1.04207	41	0	0
2025.03.03	04:09:00	1.04205	1.04211	1.04203	1.04210	45	0	0
2025.03.03	04:10:00	1.04209	1.04222	1.04209	1.04220	37	0	0
2025.03.03	04:11:00	1.04221	1.04231	1.04220	1.04225	46	0	0
2025.03.03	04:12:00	1.04224	1.04228	1.04214	1.04216	49	0	0
2025.03.03	04:13:00	1.04217	1.04225	1.04215	1.04222	34	0	0
2025.03.03	04:14:00	1.04223	1.04226	1.04217	1.04218	34	0	0
2025.03.03	04:15:00	1.04214	1.04219	1.04204	1.04210	58	0	0
2025.03.03	04:16:00	1.04215	1.04215	1.04190	1.04191	66	0	0
2025.03.03	04:17:00	1.04192	1.04203	1.04188	1.04202	68	0	0
2025.03.03	04:18:00	1.04201	1.04209	1.04199	1.04208	55	0	0
2025.03.03	04:19:00	1.04209	1.04218	1.04205	1.04218	53	0	0
2025.03.03	04:20:00	1.04217	1.04231	1.04206	1.04209	58	0	0
2025.03.03	04:21:00	1.04210	1.04210	1.04204	1.04204	34	0	0
2025.03.03	04:22:00	1.04200	1.04200	1.04190	1.04196	37	0	0
2025.03.03	04:23:00	1.04195	1.04200	1.04191	1.04196	20	0	0
2025.03.03	04:24:00	1.04195	1.04195	1.04190	1.04194	35	0	0
2025.03.03	04:25:00	1.04195	1.04197	1.04192	1.04196	24	0	0
2025.03.03	04:26:00	1.04195	1.04202	1.04195	1.04201	16	0	0
2025.03.03	04:27:00	1.04200	1.04201	1.04183	1.04189	39	0	0
2025.03.03	04:28:00	1.04190	1.04190	1.04185	1.04186	44	0	0
2025.03.03	04:29:00	1.04184	1.04184	1.04162	1.04166	57	0	0
2025.03.03	04:30:00	1.04165	1.04174	1.04150	1.04171	99	0	0
2025.03.03	04:31:00	1.04170	1.04171	1.04165	1.04166	30	0	0
2025.03.03	04:32:00	1.04170	1.04177	1.04169	1.04172	50	0	0
2025.03.03	04:33:00	1.04171	1.04173	1.04166	1.04171	39	0	0
2025.03.03	04:34:00	1.04172	1.04179	1.04171	1.04178	23	0	0
2025.03.03	04:35:00	1.04177	1.04199	1.04176	1.04196	64	0	0
2025.03.03	04:36:00	1.04195	1.04211	1.04195	1.04205	47	0	0
2025.03.03	04:37:00	1.04206	1.04211	1.04199	1.04200	33	0	0
2025.03.03	04:38:00	1.04201	1.04201	1.04193	1.04201	20	0	0
2025.03.03	04:39:00	1.04200	1.04201	1.04182	1.04184	51	0	0
2025.03.03	04:40:00	1.04185	1.04201	1.04184	1.04200	54	0	0
2025.03.03	04:41:00	1.04201	1.04209	1.04189	1.04190	59	0	0
2025.03.03	04:42:00	1.04189	1.04202	1.04187	1.04201	46	0	0
2025.03.03	04:43:00	1.04200	1.04201	1.04187	1.04195	35	0	0
2025.03.03	04:44:00	1.04196	1.04201	1.04195	1.04197	32	0	0
2025.03.03	04:45:00	1.04198	1.04200	1.04196	1.04197	27	0	0
2025.03.03	04:46:00	1.04196	1.04196	1.04190	1.04195	34	0	0
2025.03.03	04:47:00	1.04192	1.04208	1.04192	1.04208	23	0	0
2025.03.03	04:48:00	1.04207	1.04209	1.04204	1.04205	14	0	0
2025.03.03	04:49:00	1.04207	1.04209	1.04205	1.04209	21	0	0
2025.03.03	04:50:00	1.04212	1.04212	1.04197	1.04198	25	0	0
2025.03.03	04:51:00	1.04199	1.04210	1.04194	1.04208	45	0	0
2025.03.03	04:52:00	1.04207	1.04217	1.04207	1.04216	30	0	0
2025.03.03	04:53:00	1.04217	1.04234	1.04216	1.04225	72	0	0
2025.03.03	04:54:00	1.04226	1.04226	1.04219	1.04225	35	0	0
2025.03.03	04:55:00	1.04224	1.04224	1.04210	1.04211	49	0	0
2025.03.03	04:56:00	1.04208	1.04215	1.04199	1.04206	63	0	0
2025.03.03	04:57:00	1.04202	1.04217	1.04196	1.04216	45	0	0
2025.03.03	04:58:00	1.04215	1.04215	1.04196	1.04196	67	0	0
2025.03.03	04:59:00	1.04195	1.04203	1.04193	1.04201	39	0	0
2025.03.03	05:00:00	1.04200	1.04201	1.04193	1.04193	65	0	0
2025.03.03	05:01:00	1.04192	1.04193	1.04174	1.04180	56	0	0
2025.03.03	05:02:00	1.04181	1.04181	1.04172	1.04175	52	0	0
2025.03.03	05:03:00	1.04174	1.04177	1.04167	1.04169	60	0	0
2025.03.03	05:04:00	1.04168	1.04169	1.04154	1.04165	84	0	0
2025.03.03	05:05:00	1.04166	1.04170	1.04152	1.04153	66	0	0
2025.03.03	05:06:00	1.04154	1.04154	1.04141	1.04143	93	0	0
2025.03.03	05:07:00	1.04142	1.04143	1.04130	1.04140	87	0	0
2025.03.03	05:08:00	1.04141	1.04141	1.04130	1.04134	73	0	0
2025.03.03	05:09:00	1.04135	1.04137	1.04117	1.04129	64	0	0
2025.03.03	05:10:00	1.04130	1.04146	1.04129	1.04142	55	0	0
2025.03.03	05:11:00	1.04141	1.04146	1.04136	1.04136	43	0	0
2025.03.03	05:12:00	1.04138	1.04151	1.04136	1.04146	25	0	0
2025.03.03	05:13:00	1.04147	1.04148	1.04110	1.04116	70	0	0
2025.03.03	05:14:00	1.04115	1.04135	1.04114	1.04120	61	0	0
2025.03.03	05:15:00	1.04115	1.04131	1.04114	1.04120	56	0	0
2025.03.03	05:16:00	1.04121	1.04122	1.04101	1.04107	60	0	0
2025.03.03	05:17:00	1.04108	1.04124	1.04104	1.04119	55	0	0
2025.03.03	05:18:00	1.04118	1.04130	1.04114	1.04120	79	0	0
2025.03.03	05:19:00	1.04119	1.04125	1.04114	1.04124	39	0	0
2025.03.03	05:20:00	1.04125	1.04134	1.04125	1.04132	42	0	0
2025.03.03	05:21:00	1.04133	1.04134	1.04115	1.04121	50	0	0
2025.03.03	05:22:00	1.04120	1.04127	1.04116	1.04125	59	0	0
2025.03.03	05:23:00	1.04128	1.04130	1.04124	1.04125	43	0	0
2025.03.03	05:24:00	1.04124	1.04125	1.04106	1.04107	41	0	0
2025.03.03	05:25:00	1.04106	1.04114	1.04104	1.04104	50	0	0
2025.03.03	05:26:00	1.04105	1.04118	1.04103	1.04117	42	0	0
2025.03.03	05:27:00	1.04118	1.04127	1.04118	1.04125	21	0	0
2025.03.03	05:28:00	1.04126	1.04140	1.04126	1.04134	47	0	0
2025.03.03	05:29:00	1.04135	1.04140	1.04134	1.04137	63	0	0
2025.03.03	05:30:00	1.04136	1.04141	1.04131	1.04140	87	0	0
2025.03.03	05:31:00	1.04139	1.04158	1.04138	1.04155	37	0	0
2025.03.03	05:32:00	1.04154	1.04157	1.04145	1.04145	36	0	0
2025.03.03	05:33:00	1.04146	1.04149	1.04134	1.04139	59	0	0
2025.03.03	05:34:00	1.04140	1.04145	1.04135	1.04135	35	0	0
2025.03.03	05:35:00	1.04136	1.04142	1.04134	1.04141	18	0	0
2025.03.03	05:36:00	1.04142	1.04159	1.04142	1.04157	39	0	0
2025.03.03	05:37:00	1.04158	1.04159	1.04150	1.04151	46	0	0
2025.03.03	05:38:00	1.04152	1.04152	1.04139	1.04141	61	0	0
2025.03.03	05:39:00	1.04142	1.04160	1.04142	1.04158	58	0	0
2025.03.03	05:40:00	1.04159	1.04172	1.04159	1.04172	41	0	0
2025.03.03	05:41:00	1.04173	1.04186	1.04170	1.04181	56	0	0
2025.03.03	05:42:00	1.04182	1.04182	1.04169	1.04171	46	0	0
2025.03.03	05:43:00	1.04172	1.04172	1.04165	1.04169	24	0	0
2025.03.03	05:44:00	1.04170	1.04172	1.04166	1.04167	22	0	0
2025.03.03	05:45:00	1.04165	1.04165	1.04156	1.04158	24	0	0
2025.03.03	05:46:00	1.04159	1.04171	1.04158	1.04165	28	0	0
2025.03.03	05:47:00	1.04163	1.04166	1.04158	1.04161	29	0	0
2025.03.03	05:48:00	1.04162	1.04164	1.04155	1.04157	19	0	0
2025.03.03	05:49:00	1.04156	1.04159	1.04144	1.04146	31	0	0
2025.03.03	05:50:00	1.04144	1.04152	1.04140	1.04151	27	0	0
2025.03.03	05:51:00	1.04150	1.04156	1.04145	1.04145	42	0	0
2025.03.03	05:52:00	1.04143	1.04146	1.04137	1.04146	40	0	0
2025.03.03	05:53:00	1.04145	1.04151	1.04145	1.04150	30	0	0
2025.03.03	05:54:00	1.04152	1.04154	1.04149	1.04150	27	0	0
2025.03.03	05:55:00	1.04148	1.04156	1.04145	1.04147	39	0	0
2025.03.03	05:56:00	1.04146	1.04151	1.04144	1.04145	28	0	0
2025.03.03	05:57:00	1.04149	1.04167	1.04147	1.04167	50	0	0
2025.03.03	05:58:00	1.04166	1.04172	1.04165	1.04171	33	0	0
2025.03.03	05:59:00	1.04170	1.04172	1.04168	1.04172	29	0	0
2025.03.03	06:00:00	1.04171	1.04178	1.04166	1.04168	46	0	0
2025.03.03	06:01:00	1.04167	1.04176	1.04167	1.04176	50	0	0
